DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.0833	2009	 94	200	      1011.3	      -33.01	      68.636	     -33.109	      68.589	     -33.484	      67.613	     -33.557	     -33.923	     -34.021	      -32.74	     -33.081	     -32.946	     -33.153	      113.29	         4.7	     000000	000	0000
94.084	2009	 94	201	      1011.3	     -33.055	      68.627	     -33.169	      68.525	     -33.528	      67.724	     -33.635	     -34.013	     -34.065	     -32.802	     -33.172	     -33.026	     -33.212	      113.29	         4.7	     000000	000	0000
94.0847	2009	 94	202	      1011.3	     -33.048	      68.736	     -33.212	      68.837	     -33.548	      67.814	     -33.655	     -34.014	     -34.111	     -32.415	     -33.087	     -32.943	     -33.243	      113.29	         4.7	     000000	000	0000
94.0854	2009	 94	203	      1011.3	     -32.881	      68.464	     -33.149	      69.611	     -33.578	      68.061	     -33.429	     -33.874	     -34.147	     -32.223	     -32.955	     -32.837	     -33.297	      113.29	         4.7	     000000	000	0000
94.0861	2009	 94	204	      1011.3	     -32.776	      68.561	      -33.16	      70.028	     -33.596	       68.08	      -33.26	     -33.905	     -34.171	      -31.81	     -32.924	     -32.758	     -33.266	      113.29	         4.7	     000000	000	0000
94.0868	2009	 94	205	      1011.3	     -32.505	      67.936	     -33.087	      70.055	      -33.59	      67.959	     -32.901	     -33.784	     -34.171	     -31.774	     -32.883	     -32.732	     -33.285	      113.29	         4.7	     000000	000	0000
94.0875	2009	 94	206	      1011.4	     -32.495	      69.444	     -33.138	      70.421	     -33.603	      68.121	     -32.946	     -33.923	     -34.192	     -31.991	     -33.071	     -32.962	     -33.353	       113.3	         4.7	     000000	000	0000
94.0882	2009	 94	207	      1011.4	     -32.593	      70.826	     -33.196	      70.182	     -33.627	      68.284	     -33.104	     -34.021	     -34.244	     -32.864	      -33.21	     -33.079	     -33.406	       113.3	         4.7	     000000	000	0000
94.0889	2009	 94	208	      1011.4	     -32.888	      72.377	      -33.25	      69.381	     -33.664	       68.33	     -33.509	     -34.068	     -34.271	     -33.051	     -33.223	     -33.091	     -33.387	       113.3	         4.7	     000000	000	0000
94.0896	2009	 94	209	      1011.4	     -33.011	      71.109	     -33.268	        68.2	     -33.656	      67.668	     -33.718	     -34.052	     -34.258	     -32.833	     -33.204	     -33.065	     -33.238	       113.3	         4.7	     000000	000	0000
94.0903	2009	 94	210	      1011.4	      -32.88	       68.31	     -33.222	      66.922	     -33.605	      66.325	     -33.651	      -33.85	     -34.166	     -31.919	     -32.789	     -32.732	     -33.177	       113.3	         4.7	     000000	000	0000
94.091	2009	 94	211	      1011.3	     -32.479	      65.509	     -32.916	      66.676	     -33.573	      66.073	     -33.091	     -33.462	      -34.15	     -31.476	     -32.511	     -32.392	     -33.168	       113.3	         4.7	     000000	000	0000
94.0917	2009	 94	212	      1011.3	     -32.291	      65.843	     -32.663	      67.608	     -33.518	      65.855	     -32.679	     -32.962	     -34.114	       -31.6	      -32.04	     -31.786	     -33.079	       113.3	         4.7	     000000	010	0110
94.0924	2009	 94	213	      1011.3	      -32.24	      67.253	     -32.502	      68.844	     -33.496	       66.06	     -32.556	     -32.746	     -34.114	     -31.738	     -31.909	     -31.803	     -33.141	       113.3	         4.7	     000000	010	0110
94.0931	2009	 94	214	      1011.3	     -32.269	      69.168	     -32.444	      69.849	     -33.466	      66.077	     -32.579	     -32.791	     -34.089	     -31.956	     -32.095	     -31.988	     -33.171	       113.3	         4.7	     000000	010	0100
94.0938	2009	 94	215	      1011.3	     -32.361	      70.017	     -32.535	      69.914	     -33.499	      65.997	     -32.707	      -33.25	     -34.135	      -32.34	     -32.625	     -32.512	     -33.361	       113.3	         4.7	     000000	000	0000
94.0944	2009	 94	216	      1011.3	     -32.495	      70.108	      -32.79	      68.528	     -33.567	      65.091	     -32.984	     -33.801	     -34.263	     -32.574	     -33.139	     -32.985	     -33.549	       113.3	         4.7	     000000	000	0000
94.0951	2009	 94	217	      1011.3	     -32.591	      69.354	     -32.924	      66.793	     -33.674	      64.632	     -33.212	     -33.842	     -34.399	     -32.435	         -33	     -32.837	     -33.492	       113.3	         4.7	     000000	000	0000
94.0958	2009	 94	218	      1011.3	     -32.521	      68.324	     -32.899	      66.703	      -33.67	       64.36	     -33.168	     -33.688	     -34.327	      -31.97	     -32.888	      -32.69	     -33.289	       113.3	         4.7	     000000	000	0000
94.0965	2009	 94	219	      1011.4	     -32.467	      68.246	      -32.92	      67.535	     -33.646	      64.512	      -33.07	     -33.675	     -34.323	      -32.45	     -32.912	     -32.715	      -33.48	       113.3	         4.7	     000000	000	0000
94.0972	2009	 94	220	      1011.4	     -32.675	      68.839	     -32.982	      68.208	     -33.608	      64.631	     -33.284	     -33.773	     -34.275	     -32.929	     -33.059	     -32.904	     -33.318	       113.3	         4.7	     000000	000	0000
94.0979	2009	 94	221	      1011.4	     -32.762	      68.248	     -33.034	      68.369	     -33.547	      65.408	     -33.505	     -33.821	     -34.111	     -32.473	     -33.092	     -32.951	     -33.223	      113.31	         4.7	     000000	000	0000
94.0986	2009	 94	222	      1011.4	     -32.689	      67.906	     -33.052	      68.313	      -33.51	      66.723	     -33.445	     -33.808	     -34.064	     -32.716	     -33.078	     -32.953	     -33.268	      113.31	         4.7	     000000	000	0000
94.0993	2009	 94	223	      1011.4	     -32.744	      67.994	     -33.067	      68.498	     -33.475	      66.972	     -33.501	     -33.779	     -33.994	     -32.407	     -33.068	     -32.962	     -33.138	      113.31	         4.7	     000000	000	0000
94.1	2009	 94	224	      1011.3	      -32.63	       68.02	     -33.066	      68.733	     -33.469	      67.279	     -33.342	     -33.806	     -34.093	      -32.33	       -33.1	     -33.011	     -33.496	      113.31	         4.7	     000000	000	0000
94.1007	2009	 94	225	      1011.3	     -32.664	       68.92	     -33.143	      68.585	     -33.636	      67.919	     -33.305	     -33.979	     -34.388	     -32.623	     -33.213	     -33.127	     -33.737	      113.31	         4.7	     000000	000	0000
94.1014	2009	 94	226	      1011.3	      -32.78	      69.268	     -33.161	      68.182	     -33.805	      68.124	     -33.481	     -33.935	     -34.577	     -32.655	     -33.075	     -32.984	     -33.684	      113.31	         4.7	     000000	000	0000
94.1021	2009	 94	227	      1011.3	     -32.774	      68.836	     -33.136	      68.526	      -33.82	      67.498	     -33.532	     -33.817	     -34.489	     -32.255	     -32.957	     -32.902	     -33.542	      113.31	         4.7	     000000	000	0000
94.1028	2009	 94	228	      1011.3	     -32.554	      68.393	     -33.083	      69.318	     -33.797	      67.183	     -33.204	     -33.764	     -34.471	     -32.095	     -32.943	     -32.858	     -33.663	      113.31	         4.7	     000000	000	0000
94.1035	2009	 94	229	      1011.4	     -32.422	      68.653	     -33.015	      69.617	     -33.809	      66.983	     -33.041	     -33.685	     -34.384	     -31.433	     -32.625	     -32.611	     -33.379	      113.31	         4.7	     000000	000	0000
94.1042	2009	 94	230	      1011.3	     -32.235	       69.55	     -32.873	      70.266	     -33.758	      66.674	     -32.686	     -33.545	     -34.476	     -31.545	     -32.678	     -32.639	     -33.975	      113.31	         4.7	     000000	000	0000
94.1049	2009	 94	231	      1011.3	     -32.036	      70.407	     -32.866	      70.879	     -33.796	      66.817	      -32.47	     -33.543	     -34.353	     -31.121	     -32.687	     -32.667	     -33.462	      113.31	         4.7	     000000	000	0000
94.1056	2009	 94	232	      1011.3	     -31.861	      71.516	     -32.851	      71.089	     -33.564	      66.735	     -32.274	     -33.524	     -33.951	     -31.183	     -32.766	      -32.79	     -33.112	      113.31	         4.7	     000000	000	0000
94.1063	2009	 94	233	      1011.4	     -31.759	      72.314	     -32.824	      70.973	     -33.473	      67.846	     -32.178	     -33.444	     -33.951	     -31.063	     -32.647	     -32.641	     -33.514	      113.31	         4.7	     000000	000	0000
94.1069	2009	 94	234	      1011.4	     -31.675	      72.897	     -32.554	      70.448	     -33.448	      68.987	     -32.016	     -32.822	     -33.886	     -31.491	     -31.872	      -31.86	     -33.083	      113.31	         4.7	     000000	000	0000
94.1076	2009	 94	235	      1011.4	     -31.805	      73.607	     -32.488	      71.728	     -33.414	      69.431	     -32.174	     -33.102	     -34.045	     -31.407	      -32.47	     -32.473	     -33.152	      113.31	         4.7	     000000	000	0000
94.1083	2009	 94	236	      1011.4	     -31.641	      72.656	     -32.387	      71.626	     -33.358	      68.798	     -32.092	     -32.807	     -33.852	     -30.984	     -31.932	     -31.891	     -32.796	      113.31	         4.7	     000000	000	0000
94.109	2009	 94	237	      1011.4	     -31.451	      71.836	     -32.161	      71.741	     -33.174	      68.076	     -31.846	     -32.495	     -33.578	     -30.808	     -31.643	     -31.574	     -32.657	      113.31	         4.7	     000000	000	0000
94.1097	2009	 94	238	      1011.4	     -31.313	      71.876	     -31.952	      72.359	      -33.05	      68.394	     -31.636	      -32.25	     -33.464	     -30.819	       -31.4	     -31.358	     -32.611	      113.31	         4.7	     000000	000	0000
94.1104	2009	 94	239	      1011.4	     -31.257	      72.378	     -31.759	      73.121	     -32.886	      68.863	     -31.532	     -32.034	     -33.162	     -30.868	      -31.36	     -31.357	     -32.205	      113.31	         4.7	     000000	000	0000
94.1111	2009	 94	240	      1011.4	      -31.23	       73.02	     -31.655	      73.859	     -32.698	      69.323	     -31.519	     -31.973	     -33.019	     -31.018	     -31.373	     -31.454	     -32.285	      113.31	         4.7	     000000	000	0000
94.1118	2009	 94	241	      1011.4	     -31.252	      73.304	     -31.573	      74.243	     -32.618	      70.275	     -31.577	     -31.944	     -33.119	     -31.165	     -31.392	     -31.455	     -32.595	      113.31	         4.7	     000100	000	0000
94.1125	2009	 94	242	      1011.4	     -31.371	      73.534	     -31.765	      74.951	     -32.861	       71.59	     -31.754	     -32.758	     -33.863	     -31.401	     -32.353	     -32.388	     -33.742	      113.31	         4.7	     000101	000	0000
94.1132	2009	 94	243	      1011.4	     -31.401	      73.249	     -31.883	      73.579	     -33.131	      71.594	     -31.921	     -32.592	     -34.084	     -30.883	       -31.6	     -31.537	     -33.265	      113.31	         4.7	     000001	000	0000
94.1139	2009	 94	244	      1011.4	     -31.269	      72.564	     -31.688	      72.648	     -33.078	      69.849	     -31.723	     -32.147	     -33.769	       -30.9	     -31.324	     -31.278	     -32.623	      113.31	         4.7	     000000	000	0000
94.1146	2009	 94	245	      1011.4	     -31.291	      72.435	     -31.569	      72.498	     -32.933	      69.079	     -31.678	     -32.088	     -33.714	     -31.113	     -31.458	     -31.385	     -32.944	      113.31	         4.7	     000000	000	0000
94.1153	2009	 94	246	      1011.4	      -31.26	       72.09	     -31.571	      72.728	     -32.951	      69.591	     -31.719	     -32.166	     -33.856	     -30.916	     -31.516	     -31.457	      -32.79	      113.31	         4.7	     000000	000	0000
94.116	2009	 94	247	      1011.4	     -31.228	      71.832	     -31.516	      72.376	     -32.982	      70.054	     -31.649	     -32.079	     -34.104	     -30.892	     -31.384	     -31.276	     -33.373	      113.31	         4.7	     000000	000	0000
94.1167	2009	 94	248	      1011.4	     -31.207	      71.901	     -31.718	      72.914	     -33.338	      70.449	     -31.628	     -32.876	     -34.521	         -31	     -32.349	     -32.281	     -33.883	      113.31	         4.7	     000000	000	0000
94.1174	2009	 94	249	      1011.4	     -31.367	      72.817	     -32.043	      71.414	     -33.559	      69.126	     -31.889	     -33.123	     -34.513	     -31.136	     -32.124	     -32.138	     -33.248	      113.31	         4.7	     000000	000	0000
94.1181	2009	 94	250	      1011.4	     -31.407	      72.655	      -31.97	      70.219	     -33.338	      67.503	     -31.951	     -32.852	     -34.026	      -31.43	     -32.152	      -32.17	     -32.907	      113.31	         4.7	     000000	000	0000
94.1188	2009	 94	251	      1011.4	     -31.559	      72.867	     -32.218	      70.678	     -33.321	      67.864	     -32.179	     -33.303	     -34.136	     -31.524	     -32.596	     -32.546	     -33.652	      113.31	         4.7	     000000	000	0000
94.1194	2009	 94	252	      1011.4	     -31.644	      72.682	     -32.214	      70.594	     -33.601	      69.485	     -32.332	     -33.153	     -34.589	     -31.454	     -32.254	     -32.204	     -33.955	      113.31	         4.7	     000000	000	0000
94.1201	2009	 94	253	      1011.4	      -31.54	      71.282	       -32.1	      70.741	     -33.732	      69.536	     -32.199	     -32.811	     -34.735	     -30.991	     -31.817	     -31.709	     -33.919	      113.31	         4.7	     000000	000	0000
94.1208	2009	 94	254	      1011.4	     -31.504	      71.247	         -32	      71.263	     -33.777	      69.093	     -32.045	     -32.678	     -34.767	     -31.238	     -31.847	     -31.825	     -33.937	      113.31	         4.7	     000000	000	0000
94.1215	2009	 94	255	      1011.4	     -31.654	      72.403	     -32.203	        71.2	      -33.96	       69.64	     -32.202	     -33.363	     -34.943	     -31.956	     -32.702	     -32.729	     -34.212	      113.31	         4.7	     000000	000	0000
94.1222	2009	 94	256	      1011.4	     -31.934	      72.453	     -32.512	      69.289	     -34.007	      69.226	     -32.683	     -33.692	      -34.97	     -32.127	     -32.967	     -32.888	     -33.765	      113.29	         4.7	     000000	000	0000
94.1229	2009	 94	257	      1011.4	      -31.92	      71.534	     -32.576	      68.821	     -33.926	      68.123	      -32.74	     -33.653	     -34.894	     -31.548	     -32.626	     -32.554	     -33.599	       113.3	         4.7	     000000	000	0000
94.1236	2009	 94	258	      1011.4	     -31.849	      72.449	      -32.42	       70.01	     -33.821	      67.286	      -32.52	     -33.281	     -34.832	     -31.511	     -32.193	     -32.034	     -33.722	       113.3	         4.7	     000000	000	0000
94.1243	2009	 94	259	      1011.4	     -31.805	      72.751	     -32.234	      71.361	      -33.73	      66.757	     -32.374	     -32.796	     -34.652	     -31.425	     -31.816	     -31.767	     -33.357	      113.31	         4.7	     000000	000	0000
94.125	2009	 94	300	      1011.4	     -31.759	      72.702	     -32.038	      71.872	     -33.643	      66.728	     -32.255	     -32.496	     -34.515	     -31.456	     -31.654	     -31.624	     -33.469	      113.31	         4.7	     000000	000	0000
